8/17/2009,18:00,27.8,0
8/17/2009,19:00,27,0
8/17/2009,20:00,26.2,0
8/17/2009,21:00,25.6,0
8/17/2009,22:00,25.1,0
8/17/2009,23:00,25.5,0
8/18/2009,0:00,25.1,0
8/18/2009,1:00,24.9,0
8/18/2009,2:00,24.6,0
8/18/2009,3:00,24.4,0
8/18/2009,4:00,24.3,0
8/18/2009,5:00,24,0
8/18/2009,6:00,24,0
8/18/2009,7:00,24.6,0
8/18/2009,8:00,25.3,0
8/18/2009,9:00,26.9,0
8/18/2009,10:00,27.3,0
8/18/2009,11:00,27.8,0
8/18/2009,12:00,28.4,0
8/18/2009,13:00,29.6,0
8/18/2009,14:00,29.6,0
8/18/2009,15:00,29.4,0
8/18/2009,16:00,29.3,0
8/18/2009,17:00,28.5,0
8/18/2009,18:00,27.7,0
8/18/2009,19:00,27,0
8/18/2009,20:00,27.1,0
8/18/2009,21:00,26.3,0
8/18/2009,22:00,26,0
8/18/2009,23:00,26,0
8/19/2009,0:00,26,0
8/19/2009,1:00,25.8,0
8/19/2009,2:00,25.9,0
8/19/2009,3:00,25.9,0
8/19/2009,4:00,25.4,0
8/19/2009,5:00,25.5,0
8/19/2009,6:00,25.3,0
8/19/2009,7:00,25.7,0
8/19/2009,8:00,26,0
8/19/2009,9:00,26.3,0
8/19/2009,10:00,27.9,0
8/19/2009,11:00,28.1,0
8/19/2009,12:00,29.2,0
8/19/2009,13:00,30.3,0
8/19/2009,14:00,30.1,0
8/19/2009,15:00,30.1,0
8/19/2009,16:00,29.8,0
8/19/2009,17:00,29.4,0
8/19/2009,18:00,28.5,0
8/19/2009,19:00,27.9,0
8/19/2009,20:00,27.4,0
8/19/2009,21:00,26.8,0
8/19/2009,22:00,26.5,0
8/19/2009,23:00,26.2,0
8/20/2009,0:00,26,0
8/20/2009,1:00,25.9,0
8/20/2009,2:00,25.7,0
8/20/2009,3:00,25.6,0
8/20/2009,4:00,25.5,0
8/20/2009,5:00,25.4,0
8/20/2009,6:00,25.7,0
8/20/2009,7:00,25.8,0
8/20/2009,8:00,26.5,0
8/20/2009,9:00,27.9,0
8/20/2009,10:00,28.7,0
8/20/2009,11:00,29.7,0
8/20/2009,12:00,30.7,0
8/20/2009,13:00,30.4,0
8/20/2009,14:00,30.3,0
8/20/2009,15:00,30.2,0
8/20/2009,16:00,29.5,0
8/20/2009,17:00,28.9,0
8/20/2009,18:00,28,0
8/20/2009,19:00,27.1,0
8/20/2009,20:00,26.9,0
8/20/2009,21:00,26.7,0
8/20/2009,22:00,26.8,0
8/20/2009,23:00,26.9,0
8/21/2009,0:00,26.5,0
8/21/2009,1:00,26.5,0
8/21/2009,2:00,26.4,0
8/21/2009,3:00,26.4,0
8/21/2009,4:00,26.3,0
8/21/2009,5:00,26.2,0
8/21/2009,6:00,26.2,0
8/21/2009,7:00,26.6,0
8/21/2009,8:00,28.4,0
8/21/2009,9:00,28.4,0
8/21/2009,10:00,29.1,0
8/21/2009,11:00,29.8,0
8/21/2009,12:00,31.4,0
8/21/2009,13:00,31.8,0
8/21/2009,14:00,31,0
8/21/2009,15:00,31.3,0
8/21/2009,16:00,31.1,0
8/21/2009,17:00,30.6,0
8/21/2009,18:00,30.1,0
8/21/2009,19:00,30.4,0
8/21/2009,20:00,29.9,0
8/21/2009,21:00,29.2,0
8/21/2009,22:00,28.7,0
8/21/2009,23:00,28.5,0
8/22/2009,0:00,28.3,0
8/22/2009,1:00,28,0
8/22/2009,2:00,28,0
8/22/2009,3:00,28,0
8/22/2009,4:00,27.7,0
8/22/2009,5:00,27.4,0
8/22/2009,6:00,27.3,0
8/22/2009,7:00,27.4,0
8/22/2009,8:00,28,0
8/22/2009,9:00,28.8,0
8/22/2009,10:00,29.7,0
8/22/2009,11:00,30.2,0
8/22/2009,12:00,30.2,0
8/22/2009,13:00,30.7,0
8/22/2009,14:00,31.3,0
8/22/2009,15:00,31.2,0
8/22/2009,16:00,30.7,0
8/22/2009,17:00,30.7,0
8/22/2009,18:00,30.4,0
8/22/2009,19:00,29.7,0
8/22/2009,20:00,29.1,0
8/22/2009,21:00,28.8,0
8/22/2009,22:00,28,0
8/22/2009,23:00,26.3,0
8/23/2009,0:00,24.8,0
8/23/2009,1:00,24.4,0
8/23/2009,2:00,24.5,0
8/23/2009,3:00,24.3,0
8/23/2009,4:00,24.7,0
8/23/2009,5:00,24.5,0
8/23/2009,6:00,24.6,0
8/23/2009,7:00,25.6,0
8/23/2009,8:00,26.5,0
8/23/2009,9:00,27.6,0
8/23/2009,10:00,28.5,0
8/23/2009,11:00,29.1,0
8/23/2009,12:00,30,0
8/23/2009,13:00,30,0
8/23/2009,14:00,29.1,0
8/23/2009,15:00,29.1,0
8/23/2009,16:00,28.8,0
8/23/2009,17:00,29.6,0
8/23/2009,18:00,28.9,0
8/23/2009,19:00,27.9,0
8/23/2009,20:00,27.6,0
8/23/2009,21:00,27.1,0
8/23/2009,22:00,27.1,0
8/23/2009,23:00,26.4,0
8/24/2009,0:00,26.1,0
8/24/2009,1:00,25.7,0
8/24/2009,2:00,25,0
8/24/2009,3:00,24.6,0
8/24/2009,4:00,24.6,0
8/24/2009,5:00,24.7,0
8/24/2009,6:00,24.8,0
8/24/2009,7:00,24.7,0
8/24/2009,8:00,25.4,0
8/24/2009,9:00,26.8,0
8/24/2009,10:00,28.3,0
8/24/2009,11:00,28.8,0
8/24/2009,12:00,27.9,0
8/24/2009,13:00,28.6,0
8/24/2009,14:00,29.1,0
8/24/2009,15:00,28,0
8/24/2009,16:00,25.1,0
8/24/2009,17:00,25.5,0
8/24/2009,18:00,25.7,0
8/24/2009,19:00,25.3,0
8/24/2009,20:00,25.3,0
8/24/2009,21:00,25,0
8/24/2009,22:00,25.3,0
8/24/2009,23:00,25.3,0
8/25/2009,0:00,24.2,0
8/25/2009,1:00,24.1,0
8/25/2009,2:00,24,0
8/25/2009,3:00,23.2,0
8/25/2009,4:00,23.4,0
8/25/2009,5:00,23,0
8/25/2009,6:00,23,0
8/25/2009,7:00,23.4,0
8/25/2009,8:00,23.5,0
8/25/2009,9:00,24.6,0
8/25/2009,10:00,25.7,0
8/25/2009,11:00,26.4,0
8/25/2009,12:00,26.4,0
8/25/2009,13:00,26.5,0
8/25/2009,14:00,27,0
8/25/2009,15:00,27,0
8/25/2009,16:00,26.7,0
8/25/2009,17:00,26.5,0
8/25/2009,18:00,25.7,0
8/25/2009,19:00,24.7,0
8/25/2009,20:00,24.4,0
8/25/2009,21:00,24.3,0
8/25/2009,22:00,23.8,0
8/25/2009,23:00,24.1,0
8/26/2009,0:00,23.6,0
8/26/2009,1:00,23.6,0
8/26/2009,2:00,23.1,0
8/26/2009,3:00,22.8,0
8/26/2009,4:00,22.7,0
8/26/2009,5:00,22.6,0
8/26/2009,6:00,22.7,0
8/26/2009,7:00,22.9,0
8/26/2009,8:00,23.3,0
8/26/2009,9:00,24.4,0
8/26/2009,10:00,25.2,0
8/26/2009,11:00,26.5,0
8/26/2009,12:00,25.9,0
8/26/2009,13:00,26.4,0
8/26/2009,14:00,26.4,0
8/26/2009,15:00,27,0
8/26/2009,16:00,26.7,0
8/26/2009,17:00,26.7,0
8/26/2009,18:00,26.1,0
8/26/2009,19:00,25.1,0
8/26/2009,20:00,24.1,0
8/26/2009,21:00,23.5,0
8/26/2009,22:00,22.9,0
8/26/2009,23:00,22.8,0
8/27/2009,0:00,22.5,0
8/27/2009,1:00,22.2,0
8/27/2009,2:00,21.7,0
8/27/2009,3:00,21.4,0
8/27/2009,4:00,21.4,0
8/27/2009,5:00,21.3,0
8/27/2009,6:00,21.3,0
8/27/2009,7:00,22.7,0
8/27/2009,8:00,24,0
8/27/2009,9:00,25,0
8/27/2009,10:00,26.8,0
8/27/2009,11:00,27.3,0
8/27/2009,12:00,28.5,0
8/27/2009,13:00,29,0
8/27/2009,14:00,28.7,0
8/27/2009,15:00,28.6,0
8/27/2009,16:00,28.3,0
8/27/2009,17:00,27.7,0
8/27/2009,18:00,27.3,0
8/27/2009,19:00,26.5,0
8/27/2009,20:00,26.1,0
8/27/2009,21:00,25.8,0
8/27/2009,22:00,25.3,0
8/27/2009,23:00,25.3,0
8/28/2009,0:00,25.1,0
8/28/2009,1:00,25.2,0
8/28/2009,2:00,24.9,0
8/28/2009,3:00,24.8,0
8/28/2009,4:00,24.7,0
8/28/2009,5:00,24,0
8/28/2009,6:00,24.6,0
8/28/2009,7:00,25.5,0
8/28/2009,8:00,26.7,0
8/28/2009,9:00,28.3,0
8/28/2009,10:00,28.6,0
8/28/2009,11:00,29.7,0
8/28/2009,12:00,29.6,0
8/28/2009,13:00,29.9,0
8/28/2009,14:00,29.5,0
8/28/2009,15:00,30.1,0
8/28/2009,16:00,30.1,0
8/28/2009,17:00,29,0
8/28/2009,18:00,28.7,0
8/28/2009,19:00,28,0
8/28/2009,20:00,27.5,0
8/28/2009,21:00,27.3,0
8/28/2009,22:00,26.9,0
8/28/2009,23:00,26.8,0
8/29/2009,0:00,26.4,0
8/29/2009,1:00,26.5,0
8/29/2009,2:00,26.2,0
8/29/2009,3:00,25.9,0
8/29/2009,4:00,25.7,0
8/29/2009,5:00,25.2,0
8/29/2009,6:00,25.4,0
8/29/2009,7:00,26.4,0
8/29/2009,8:00,27.6,0
8/29/2009,9:00,28.7,0
8/29/2009,10:00,29.2,0
8/29/2009,11:00,30.4,0
8/29/2009,12:00,30.9,0
8/29/2009,13:00,32,0
8/29/2009,14:00,31.4,0
8/29/2009,15:00,30.9,0
8/29/2009,16:00,31,0
8/29/2009,17:00,31.5,0
8/29/2009,18:00,30.5,0
8/29/2009,19:00,29.6,0
8/29/2009,20:00,29.2,0
8/29/2009,21:00,28.5,0
8/29/2009,22:00,28.3,0
8/29/2009,23:00,27.6,0
8/30/2009,0:00,27,0
8/30/2009,1:00,26.5,0
8/30/2009,2:00,26.4,0
8/30/2009,3:00,26,0
8/30/2009,4:00,25.7,0
8/30/2009,5:00,25.2,0
8/30/2009,6:00,24.7,0
8/30/2009,7:00,24.3,0
8/30/2009,8:00,24.9,0
8/30/2009,9:00,24.2,0
8/30/2009,10:00,23.3,0
8/30/2009,11:00,23.8,0
8/30/2009,12:00,24.6,0
8/30/2009,13:00,24,0
8/30/2009,14:00,24.2,0
8/30/2009,15:00,23.3,0
8/30/2009,16:00,22,0
8/30/2009,17:00,22.5,0
8/30/2009,18:00,21.5,0
8/30/2009,19:00,20.3,0
8/30/2009,20:00,20.6,0
8/30/2009,21:00,20.7,0
8/30/2009,22:00,20.5,0
8/30/2009,23:00,20.1,0
8/31/2009,0:00,20,0
8/31/2009,1:00,19.3,0
8/31/2009,2:00,19,0
8/31/2009,3:00,18.8,0
8/31/2009,4:00,18.5,0
8/31/2009,5:00,18.7,0
8/31/2009,6:00,19,0
8/31/2009,7:00,18.9,0
8/31/2009,8:00,18.7,0
8/31/2009,9:00,18.5,0
8/31/2009,10:00,18.9,0
8/31/2009,11:00,18.7,0
8/31/2009,12:00,18.6,0
8/31/2009,13:00,18.4,0
8/31/2009,14:00,18,0
8/31/2009,15:00,17.9,0
8/31/2009,16:00,17.7,0
8/31/2009,17:00,17.8,0
8/31/2009,18:00,17.8,0
8/31/2009,19:00,19.4,0
8/31/2009,20:00,20,0
8/31/2009,21:00,20.4,0
8/31/2009,22:00,21.5,0
8/31/2009,23:00,21.8,0
9/1/2009,0:00,21.9,0
9/1/2009,1:00,21.7,0
9/1/2009,2:00,21.8,0
9/1/2009,3:00,21.9,0
9/1/2009,4:00,21.8,0
9/1/2009,5:00,22.2,0
9/1/2009,6:00,22.2,0
9/1/2009,7:00,23.3,0
9/1/2009,8:00,24.8,0
9/1/2009,9:00,26.5,0
9/1/2009,10:00,27.8,0
9/1/2009,11:00,29.1,0
9/1/2009,12:00,30.1,0
9/1/2009,13:00,30.5,0
9/1/2009,14:00,30.2,0
9/1/2009,15:00,30.5,0
9/1/2009,16:00,30.2,0
9/1/2009,17:00,29,0
9/1/2009,18:00,27.9,0
9/1/2009,19:00,26.8,0
9/1/2009,20:00,25.1,0
9/1/2009,21:00,24.2,0
9/1/2009,22:00,23.8,0
9/1/2009,23:00,23.1,0
9/2/2009,0:00,22.7,0
9/2/2009,1:00,22.5,0
9/2/2009,2:00,22.3,0
9/2/2009,3:00,22.3,0
9/2/2009,4:00,21.6,0
9/2/2009,5:00,21.7,0
9/2/2009,6:00,21.6,0
9/2/2009,7:00,21.7,0
9/2/2009,8:00,21.4,0
9/2/2009,9:00,22.2,0
9/2/2009,10:00,21.7,0
9/2/2009,11:00,22.1,0
9/2/2009,12:00,22.7,0
9/2/2009,13:00,23.4,0
9/2/2009,14:00,23.8,0
9/2/2009,15:00,24,0
9/2/2009,16:00,23.5,0
9/2/2009,17:00,23.5,0
9/2/2009,18:00,22.8,0
9/2/2009,19:00,22.2,0
9/2/2009,20:00,22,0
9/2/2009,21:00,22,0
9/2/2009,22:00,21.6,0
9/2/2009,23:00,21.3,0
9/3/2009,0:00,21.1,0
9/3/2009,1:00,20.9,0
9/3/2009,2:00,20.6,0
9/3/2009,3:00,20.6,0
9/3/2009,4:00,20.6,0
9/3/2009,5:00,20.7,0
9/3/2009,6:00,20.6,0
9/3/2009,7:00,21.6,0
9/3/2009,8:00,21.7,0
9/3/2009,9:00,22.1,0
9/3/2009,10:00,22.9,0
9/3/2009,11:00,23.6,0
9/3/2009,12:00,23.6,0
9/3/2009,13:00,24.2,0
9/3/2009,14:00,23.9,0
9/3/2009,15:00,24.1,0
9/3/2009,16:00,23.7,0
9/3/2009,17:00,23.5,0
9/3/2009,18:00,22.8,0
9/3/2009,19:00,22.3,0
9/3/2009,20:00,22.2,0
9/3/2009,21:00,21.9,0
9/3/2009,22:00,21.7,0
9/3/2009,23:00,21.4,0
9/4/2009,0:00,21.3,0
9/4/2009,1:00,21.2,0
9/4/2009,2:00,20.8,0
9/4/2009,3:00,20.7,0
9/4/2009,4:00,20.9,0
9/4/2009,5:00,20.9,0
9/4/2009,6:00,20.9,0
9/4/2009,7:00,21.4,0
9/4/2009,8:00,22.2,0
9/4/2009,9:00,22.7,0
9/4/2009,10:00,23.9,0
9/4/2009,11:00,25.4,0
9/4/2009,12:00,24.5,0
9/4/2009,13:00,25.6,0
9/4/2009,14:00,25.4,0
9/4/2009,15:00,25.3,0
9/4/2009,16:00,25.4,0
9/4/2009,17:00,25.3,0
9/4/2009,18:00,24.7,0
9/4/2009,19:00,24.3,0
9/4/2009,20:00,24.1,0
9/4/2009,21:00,23.1,0
9/4/2009,22:00,22.9,0
9/4/2009,23:00,22.7,0
9/5/2009,0:00,22.3,0
9/5/2009,1:00,22.2,0
9/5/2009,2:00,21.9,0
9/5/2009,3:00,21.3,0
9/5/2009,4:00,21.2,0
9/5/2009,5:00,21.1,0
9/5/2009,6:00,21.2,0
9/5/2009,7:00,21.6,0
9/5/2009,8:00,22.6,0
9/5/2009,9:00,23.9,0
9/5/2009,10:00,25.5,0
9/5/2009,11:00,26.7,0
9/5/2009,12:00,27.4,0
9/5/2009,13:00,28.3,0
9/5/2009,14:00,28.4,0
9/5/2009,15:00,28.6,0
9/5/2009,16:00,28.1,0
9/5/2009,17:00,27.5,0
9/5/2009,18:00,26.6,0
9/5/2009,19:00,25.4,0
9/5/2009,20:00,24.3,0
9/5/2009,21:00,23.7,0
9/5/2009,22:00,23.4,0
9/5/2009,23:00,23,0
9/6/2009,0:00,22.8,0
9/6/2009,1:00,22.5,0
9/6/2009,2:00,22.3,0
9/6/2009,3:00,22.4,0
9/6/2009,4:00,22.6,0
9/6/2009,5:00,22.2,0
9/6/2009,6:00,22.4,0
9/6/2009,7:00,23.3,0
9/6/2009,8:00,23.5,0
9/6/2009,9:00,24.3,0
9/6/2009,10:00,25.2,0
9/6/2009,11:00,26.5,0
9/6/2009,12:00,27.2,0
9/6/2009,13:00,27.8,0
9/6/2009,14:00,27.7,0
9/6/2009,15:00,27.7,0
9/6/2009,16:00,27.4,0
9/6/2009,17:00,26.8,0
9/6/2009,18:00,25.6,0
9/6/2009,19:00,24.1,0
9/6/2009,20:00,23.4,0
9/6/2009,21:00,23,0
9/6/2009,22:00,22.8,0
9/6/2009,23:00,22,0
9/7/2009,0:00,22.3,0
9/7/2009,1:00,22.4,0
9/7/2009,2:00,22.2,0
9/7/2009,3:00,21.8,0
9/7/2009,4:00,21.8,0
9/7/2009,5:00,21.5,0
9/7/2009,6:00,21.6,0
9/7/2009,7:00,22.4,0
9/7/2009,8:00,23.3,0
9/7/2009,9:00,25.5,0
9/7/2009,10:00,26.1,0
9/7/2009,11:00,25.9,0
9/7/2009,12:00,26.9,0
9/7/2009,13:00,28,0
9/7/2009,14:00,28.3,0
9/7/2009,15:00,28.1,0
9/7/2009,16:00,27.5,0
9/7/2009,17:00,27.1,0
9/7/2009,18:00,26.7,0
9/7/2009,19:00,26.3,0
9/7/2009,20:00,26.1,0
9/7/2009,21:00,25.2,0
9/7/2009,22:00,24.7,0
9/7/2009,23:00,24.4,0
9/8/2009,0:00,23.9,0
9/8/2009,1:00,23.1,0
9/8/2009,2:00,22.3,0
9/8/2009,3:00,22.6,0
9/8/2009,4:00,23,0
9/8/2009,5:00,22.2,0
9/8/2009,6:00,22.6,0
9/8/2009,7:00,23.2,0
9/8/2009,8:00,24.2,0
9/8/2009,9:00,25,0
9/8/2009,10:00,26.7,0
9/8/2009,11:00,27.5,0
9/8/2009,12:00,28,0
9/8/2009,13:00,27.6,0
9/8/2009,14:00,28.4,0
9/8/2009,15:00,28.2,0
9/8/2009,16:00,27.2,0
9/8/2009,17:00,26.4,0
9/8/2009,18:00,25.1,0
9/8/2009,19:00,24.6,0
9/8/2009,20:00,23.8,0
9/8/2009,21:00,23.2,0
9/8/2009,22:00,23.1,0
9/8/2009,23:00,22.9,0
9/9/2009,0:00,23.1,0
9/9/2009,1:00,23.2,0
9/9/2009,2:00,22.7,0
9/9/2009,3:00,22.3,0
9/9/2009,4:00,22.1,0
9/9/2009,5:00,21.9,0
9/9/2009,6:00,22.1,0
9/9/2009,7:00,22.3,0
9/9/2009,8:00,22.8,0
9/9/2009,9:00,22.5,0
9/9/2009,10:00,21.6,0
9/9/2009,11:00,22.1,0
9/9/2009,12:00,22.3,0
9/9/2009,13:00,22.8,0
9/9/2009,14:00,23,0
9/9/2009,15:00,23.7,0
9/9/2009,16:00,23.1,0
9/9/2009,17:00,23.2,0
9/9/2009,18:00,22.9,0
9/9/2009,19:00,22.7,0
9/9/2009,20:00,22.6,0
9/9/2009,21:00,22.8,0
9/9/2009,22:00,22.1,0
9/9/2009,23:00,22.2,0
9/10/2009,0:00,22.3,0
9/10/2009,1:00,21.7,0
9/10/2009,2:00,21,0
9/10/2009,3:00,20.8,0
9/10/2009,4:00,20.8,0
9/10/2009,5:00,19.7,0
9/10/2009,6:00,19.6,0
9/10/2009,7:00,20.8,0
9/10/2009,8:00,21.8,0
9/10/2009,9:00,24.7,0
9/10/2009,10:00,26,0
9/10/2009,11:00,27.2,0
9/10/2009,12:00,27.8,0
9/10/2009,13:00,28,0
9/10/2009,14:00,28.2,0
9/10/2009,15:00,27.9,0
9/10/2009,16:00,27.7,0
9/10/2009,17:00,26.4,0
9/10/2009,18:00,25.2,0
9/10/2009,19:00,24.2,0
9/10/2009,20:00,23.8,0
9/10/2009,21:00,24.6,0
9/10/2009,22:00,23.7,0
9/10/2009,23:00,23.5,0
9/11/2009,0:00,22.8,0
9/11/2009,1:00,21.7,0
9/11/2009,2:00,22,0
9/11/2009,3:00,22.1,0
9/11/2009,4:00,20.8,0
9/11/2009,5:00,20.9,0
9/11/2009,6:00,21.2,0
9/11/2009,7:00,22.3,0
9/11/2009,8:00,23.3,0
9/11/2009,9:00,24,0
9/11/2009,10:00,24.4,0
9/11/2009,11:00,25.4,0
9/11/2009,12:00,25.6,0
9/11/2009,13:00,26.5,0
9/11/2009,14:00,26.8,0
9/11/2009,15:00,26.1,0
9/11/2009,16:00,25.9,0
9/11/2009,17:00,25.4,0
9/11/2009,18:00,25,0
9/11/2009,19:00,24.8,0
9/11/2009,20:00,24.6,0
9/11/2009,21:00,24.1,0
9/11/2009,22:00,23.4,0
9/11/2009,23:00,23.5,0
9/12/2009,0:00,23.2,0
9/12/2009,1:00,23,0
9/12/2009,2:00,22.7,0
9/12/2009,3:00,22.9,0
9/12/2009,4:00,23,0
9/12/2009,5:00,22.6,0
9/12/2009,6:00,22.9,0
9/12/2009,7:00,23,0
9/12/2009,8:00,23.1,0
9/12/2009,9:00,22.2,0
9/12/2009,10:00,21,0
9/12/2009,11:00,20.4,0
9/12/2009,12:00,21.2,0
9/12/2009,13:00,20.4,0
9/12/2009,14:00,20.6,0
9/12/2009,15:00,21.3,0
9/12/2009,16:00,21.1,0
9/12/2009,17:00,21.6,0
9/12/2009,18:00,21.5,0
9/12/2009,19:00,20.9,0
9/12/2009,20:00,19.6,0
9/12/2009,21:00,19.9,0
9/12/2009,22:00,19.8,0
9/12/2009,23:00,19.6,0
9/13/2009,0:00,19.9,0
9/13/2009,1:00,19.8,0
9/13/2009,2:00,20.1,0
9/13/2009,3:00,20.4,0
9/13/2009,4:00,20.6,0
9/13/2009,5:00,20.1,0
9/13/2009,6:00,20,0
9/13/2009,7:00,20.8,0
9/13/2009,8:00,21.5,0
9/13/2009,9:00,22.2,0
9/13/2009,10:00,23.5,0
9/13/2009,11:00,25.4,0
9/13/2009,12:00,26.8,0
9/13/2009,13:00,27.7,0
9/13/2009,14:00,27.3,0
9/13/2009,15:00,27.6,0
9/13/2009,16:00,26.5,0
9/13/2009,17:00,26.6,0
9/13/2009,18:00,26,0
9/13/2009,19:00,24.7,0
9/13/2009,20:00,25,0
9/13/2009,21:00,24.9,0
9/13/2009,22:00,24.7,0
9/13/2009,23:00,23.7,0
9/14/2009,0:00,23.1,0
9/14/2009,1:00,22.9,0
9/14/2009,2:00,22.5,0
9/14/2009,3:00,21.9,0
9/14/2009,4:00,21.5,0
9/14/2009,5:00,20.7,0
9/14/2009,6:00,20.6,0
9/14/2009,7:00,20.9,0
9/14/2009,8:00,22.7,0
9/14/2009,9:00,23.6,0
9/14/2009,10:00,24.7,0
9/14/2009,11:00,24.9,0
9/14/2009,12:00,25.2,0
9/14/2009,13:00,26.2,0
9/14/2009,14:00,25.7,0
9/14/2009,15:00,25.9,0
9/14/2009,16:00,25.5,0
9/14/2009,17:00,24.3,0
9/14/2009,18:00,23.4,0
9/14/2009,19:00,22.8,0
9/14/2009,20:00,22.6,0
9/14/2009,21:00,22.3,0
9/14/2009,22:00,21.8,0
9/14/2009,23:00,21.9,0
9/15/2009,0:00,21.6,0
9/15/2009,1:00,21.3,0
9/15/2009,2:00,21,0
9/15/2009,3:00,20.8,0
9/15/2009,4:00,20.6,0
9/15/2009,5:00,20.4,0
9/15/2009,6:00,20.4,0
9/15/2009,7:00,20.5,0
9/15/2009,8:00,20.9,0
9/15/2009,9:00,21.5,0
9/15/2009,10:00,22,0
9/15/2009,11:00,21.9,0
9/15/2009,12:00,22.2,0
9/15/2009,13:00,22.2,0
9/15/2009,14:00,22.7,0
9/15/2009,15:00,23.1,0
9/15/2009,16:00,23.6,0
9/15/2009,17:00,23.4,0
9/15/2009,18:00,23,0
9/15/2009,19:00,23.2,0
9/15/2009,20:00,23.8,0
9/15/2009,21:00,22.8,0
9/15/2009,22:00,22.3,0
9/15/2009,23:00,21,0
9/16/2009,0:00,19.8,0
9/16/2009,1:00,19.7,0
9/16/2009,2:00,20.1,0
9/16/2009,3:00,20.2,0
9/16/2009,4:00,20.1,0
9/16/2009,5:00,20,0
9/16/2009,6:00,20.5,0
9/16/2009,7:00,21.1,0
9/16/2009,8:00,22.1,0
9/16/2009,9:00,23.7,0
9/16/2009,10:00,25,0
9/16/2009,11:00,26.1,0
9/16/2009,12:00,26.8,0
9/16/2009,13:00,26.9,0
9/16/2009,14:00,27.2,0
9/16/2009,15:00,27.8,0
9/16/2009,16:00,27.8,0
9/16/2009,17:00,27.7,0
9/16/2009,18:00,25.2,0
9/16/2009,19:00,24.2,0
9/16/2009,20:00,23.9,0
9/16/2009,21:00,23.5,0
9/16/2009,22:00,23.1,0
9/16/2009,23:00,23,0
9/17/2009,0:00,23,0
9/17/2009,1:00,22.4,0
9/17/2009,2:00,21.8,0
9/17/2009,3:00,21.5,0
9/17/2009,4:00,21,0
9/17/2009,5:00,20.7,0
9/17/2009,6:00,20.4,0
9/17/2009,7:00,20.9,0
9/17/2009,8:00,22,0
9/17/2009,9:00,23.4,0
9/17/2009,10:00,23.6,0
9/17/2009,11:00,24.2,0
9/17/2009,12:00,25.1,0
9/17/2009,13:00,25.3,0
9/17/2009,14:00,25.1,0
9/17/2009,15:00,25.4,0
9/17/2009,16:00,25,0
9/17/2009,17:00,24.3,0
9/17/2009,18:00,23,0
9/17/2009,19:00,22.2,0
9/17/2009,20:00,21.4,0
9/17/2009,21:00,20.9,0
9/17/2009,22:00,20.5,0
9/17/2009,23:00,20.2,0
9/18/2009,0:00,19.9,0
9/18/2009,1:00,19.6,0
9/18/2009,2:00,19.4,0
9/18/2009,3:00,18.9,0
9/18/2009,4:00,18.4,0
9/18/2009,5:00,17.8,0
9/18/2009,6:00,18.1,0
9/18/2009,7:00,19.1,0
9/18/2009,8:00,20.2,0
9/18/2009,9:00,21.4,0
9/18/2009,10:00,22.1,0
9/18/2009,11:00,23.3,0
9/18/2009,12:00,23,0
9/18/2009,13:00,23,0
9/18/2009,14:00,21.4,0
9/18/2009,15:00,20.8,0
9/18/2009,16:00,21.4,0
9/18/2009,17:00,21.4,0
9/18/2009,18:00,21.6,0
9/18/2009,19:00,21.6,0
9/18/2009,20:00,21.6,0
9/18/2009,21:00,21.5,0
9/18/2009,22:00,21.5,0
9/18/2009,23:00,21.7,0
9/19/2009,0:00,21.6,0
9/19/2009,1:00,21.4,0
9/19/2009,2:00,21,0
9/19/2009,3:00,21,0
9/19/2009,4:00,20.7,0
9/19/2009,5:00,20.3,0
9/19/2009,6:00,20.4,0
9/19/2009,7:00,20.4,0
9/19/2009,8:00,21.4,0
9/19/2009,9:00,21.8,0
9/19/2009,10:00,23,0
9/19/2009,11:00,23.9,0
9/19/2009,12:00,24.7,0
9/19/2009,13:00,25.1,0
9/19/2009,14:00,25,0
9/19/2009,15:00,23.7,0
9/19/2009,16:00,22.1,0
9/19/2009,17:00,21.8,0
9/19/2009,18:00,21.3,0
9/19/2009,19:00,21,0
9/19/2009,20:00,20.9,0
9/19/2009,21:00,20.7,0
9/19/2009,22:00,20.1,0
9/19/2009,23:00,19.9,0
9/20/2009,0:00,19.8,0
9/20/2009,1:00,20.2,0
9/20/2009,2:00,19.8,0
9/20/2009,3:00,19.9,0
9/20/2009,4:00,19.9,0
9/20/2009,5:00,19.7,0
9/20/2009,6:00,19.6,0
9/20/2009,7:00,20.1,0
9/20/2009,8:00,22.6,0
9/20/2009,9:00,23.6,0
9/20/2009,10:00,25.1,0
9/20/2009,11:00,25.4,0
9/20/2009,12:00,26.6,0
9/20/2009,13:00,26.9,0
9/20/2009,14:00,27,0
9/20/2009,15:00,27.4,0
9/20/2009,16:00,25.4,0
9/20/2009,17:00,23.5,0
9/20/2009,18:00,22.2,0
9/20/2009,19:00,21.3,0
9/20/2009,20:00,20.8,0
9/20/2009,21:00,20.3,0
9/20/2009,22:00,20.1,0
9/20/2009,23:00,20,0
9/21/2009,0:00,19.8,0
9/21/2009,1:00,19.7,0
9/21/2009,2:00,19.6,0
9/21/2009,3:00,19.5,0
9/21/2009,4:00,19.5,0
9/21/2009,5:00,19.3,0
9/21/2009,6:00,19.2,0
9/21/2009,7:00,19.8,0
9/21/2009,8:00,19.8,0
9/21/2009,9:00,20,0
9/21/2009,10:00,20.8,0
9/21/2009,11:00,21.2,0
